1898	4.1741
1899	4.1741
1900	4.174
1901	4.174
1902	4.1741
1903	4.174
1904	4.1741
1905	4.174
1906	4.174
1907	4.174
1908	4.1741
1909	4.174
1910	4.1741
1911	4.1742
1912	4.1741
1913	4.174
1914	4.1741
1915	4.1741
1916	4.174
1917	4.1739
1918	4.174
1919	4.174
1920	4.1741
1921	4.1741
1922	4.1741
1923	4.174
1924	4.174
1925	4.1741
1926	4.1739
1927	4.1741
1928	4.1741
1929	4.1739
1930	4.1742
1931	4.174
1932	4.174
1933	4.174
1934	4.174
1935	4.1741
1936	4.174
1937	4.174
1938	4.174
1939	4.1741
1940	4.1741
1941	4.1741
1942	4.1739
1943	4.174
1944	4.1741
1945	4.174
1946	4.1741
1947	4.1741
1948	4.1739
1949	4.1739
1950	4.1739
1951	4.174
1952	4.174
1953	4.174
1954	4.1741
1955	4.174
1956	4.174
1957	4.1741
1958	4.1739
1959	4.174
1960	4.1738
1961	4.1739
1962	4.1739
1963	4.1739
1964	4.1738
1965	4.1739
1966	4.1739
1967	4.174
1968	4.1739
1969	4.174
1970	4.1739
1971	4.1741
1972	4.1739
1973	4.1739
1974	4.174
1975	4.174
1976	4.174
1977	4.174
1978	4.174
1979	4.1739
1980	4.1738
1981	4.1739
1982	4.174
1983	4.1738
1984	4.1738
1985	4.174
1986	4.174
1987	4.1739
1988	4.1739
1989	4.1739
1990	4.1739
1991	4.1739
1992	4.1739
1993	4.1738
1994	4.1738
1995	4.1739
1996	4.174
1997	4.1739
1998	4.1739
1999	4.1739
2000	4.1739
2001	4.1739
2002	4.1739
2003	4.1739
2004	4.1738
2005	4.1739
2006	4.1739
2007	4.1739
2008	4.1739
2009	4.1738
2010	4.174
2011	4.1739
2012	4.1739
2013	4.1739
2014	4.1738
2015	4.1738
2016	4.1739
2017	4.1738
2018	4.1739
2019	4.1738
2020	4.1738
2021	4.1738
2022	4.1737
2023	4.1739
2024	4.1739
2025	4.1738
2026	4.174
2027	4.1739
2028	4.1739
2029	4.1739
2030	4.1738
2031	4.1738
2032	4.1739
2033	4.1739
2034	4.1739
2035	4.1738
2036	4.1739
2037	4.1738
2038	4.1738
2039	4.1738
2040	4.1738
2041	4.1738
2042	4.1737
2043	4.1739
2044	4.1738
2045	4.1737
2046	4.1739
2047	4.1739
2048	4.1737
2049	4.1738
2050	4.1738
2051	4.1739
2052	4.1739
2053	4.1738
2054	4.1739
2055	4.1738
2056	4.1738
2057	4.1738
2058	4.1739
2059	4.1738
2060	4.1737
2061	4.1739
2062	4.1738
2063	4.1737
2064	4.1737
2065	4.1738
2066	4.1737
2067	4.1737
2068	4.1737
2069	4.1737
2070	4.1738
2071	4.1737
2072	4.1738
2073	4.1737
2074	4.1737
2075	4.1737
2076	4.1737
2077	4.1738
2078	4.1737
2079	4.1738
2080	4.1738
2081	4.1738
2082	4.1737
2083	4.1738
2084	4.1738
2085	4.1737
2086	4.1738
2087	4.1737
2088	4.1738
2089	4.1739
2090	4.1737
2091	4.1737
2092	4.1737
2093	4.1738
2094	4.1736
2095	4.1736
2096	4.1738
2097	4.1738
2098	4.1737
2099	4.1736
2100	4.1738
2101	4.1737
2102	4.1737
2103	4.1736
2104	4.1736
2105	4.1737
2106	4.1737
2107	4.1737
2108	4.1738
2109	4.1737
2110	4.1737
2111	4.1737
2112	4.1737
2113	4.1738
2114	4.1736
2115	4.1738
2116	4.1738
2117	4.1737
2118	4.1735
2119	4.1737
2120	4.1736
2121	4.1736
2122	4.1736
2123	4.1737
2124	4.1738
2125	4.1736
2126	4.1737
2127	4.1737
2128	4.1736
2129	4.1737
2130	4.1736
2131	4.1737
2132	4.1736
2133	4.1737
2134	4.1737
2135	4.1736
2136	4.1736
2137	4.1735
2138	4.1736
2139	4.1737
2140	4.1737
2141	4.1737
2142	4.1736
2143	4.1737
2144	4.1736
2145	4.1736
2146	4.1737
2147	4.1736
2148	4.1735
2149	4.1735
2150	4.1736
2151	4.1736
2152	4.1736
2153	4.1736
2154	4.1736
2155	4.1735
2156	4.1737
2157	4.1736
2158	4.1738
2159	4.1737
2160	4.1736
2161	4.1736
2162	4.1735
2163	4.1735
2164	4.1734
2165	4.1735
2166	4.1736
2167	4.1736
2168	4.1735
2169	4.1736
2170	4.1735
2171	4.1736
2172	4.1736
2173	4.1735
2174	4.1736
2175	4.1737
2176	4.1735
2177	4.1737
2178	4.1735
2179	4.1736
2180	4.1736
2181	4.1735
2182	4.1735
2183	4.1736
2184	4.1736
2185	4.1735
2186	4.1735
2187	4.1735
2188	4.1735
2189	4.1736
2190	4.1736
2191	4.1735
2192	4.1735
2193	4.1735
2194	4.1735
2195	4.1735
2196	4.1735
2197	4.1734
2198	4.1734
2199	4.1735
2200	4.1735
2201	4.1735
2202	4.1735
2203	4.1736
2204	4.1734
2205	4.1735
2206	4.1737
2207	4.1735
2208	4.1734
2209	4.1734
2210	4.1734
2211	4.1734
2212	4.1736
2213	4.1736
2214	4.1734
2215	4.1735
2216	4.1734
2217	4.1735
2218	4.1735
2219	4.1735
2220	4.1735
2221	4.1735
2222	4.1734
2223	4.1735
2224	4.1734
2225	4.1735
2226	4.1735
2227	4.1735
2228	4.1734
2229	4.1735
2230	4.1734
2231	4.1736
2232	4.1735
2233	4.1735
2234	4.1736
2235	4.1735
2236	4.1736
2237	4.1734
2238	4.1734
2239	4.1735
2240	4.1733
2241	4.1734
2242	4.1734
2243	4.1735
2244	4.1735
2245	4.1734
2246	4.1733
2247	4.1734
2248	4.1735
2249	4.1733
2250	4.1735
2251	4.1734
2252	4.1734
2253	4.1734
2254	4.1735
2255	4.1734
2256	4.1734
2257	4.1735
2258	4.1734
2259	4.1734
2260	4.1735
2261	4.1733
2262	4.1735
2263	4.1734
2264	4.1733
2265	4.1734
2266	4.1734
2267	4.1734
2268	4.1734
2269	4.1733
2270	4.1734
2271	4.1735
2272	4.1735
2273	4.1734
2274	4.1735
2275	4.1734
2276	4.1734
2277	4.1734
2278	4.1734
2279	4.1734
2280	4.1734
2281	4.1734
2282	4.1734
2283	4.1734
2284	4.1734
2285	4.1734
2286	4.1733
2287	4.1734
2288	4.1734
2289	4.1734
2290	4.1735
2291	4.1734
2292	4.1734
2293	4.1733
2294	4.1733
2295	4.1734
2296	4.1734
2297	4.1734
2298	4.1733
2299	4.1733
2300	4.1733
2301	4.1734
2302	4.1733
2303	4.1734
2304	4.1733
2305	4.1732
2306	4.1733
2307	4.1733
2308	4.1733
2309	4.1733
2310	4.1734
2311	4.1734
2312	4.1732
2313	4.1734
2314	4.1733
2315	4.1733
2316	4.1733
2317	4.1733
2318	4.1734
2319	4.1735
2320	4.1732
2321	4.1734
2322	4.1733
2323	4.1732
2324	4.1732
2325	4.1733
2326	4.1734
2327	4.1733
2328	4.1734
2329	4.1732
2330	4.1733
2331	4.1733
2332	4.1733
2333	4.1733
2334	4.1733
2335	4.1731
2336	4.1733
2337	4.1732
2338	4.1733
2339	4.1733
2340	4.1733
2341	4.1733
2342	4.1733
2343	4.1733
2344	4.1733
2345	4.1732
2346	4.1733
2347	4.1733
2348	4.1732
2349	4.1732
2350	4.1733
2351	4.1732
2352	4.1733
2353	4.1733
2354	4.1733
2355	4.1733
2356	4.1733
2357	4.1734
2358	4.1732
2359	4.1733
2360	4.1733
2361	4.1732
2362	4.1733
2363	4.1733
2364	4.1732
2365	4.1732
2366	4.1733
2367	4.1733
2368	4.1732
2369	4.1733
2370	4.1733
2371	4.1732
2372	4.1732
2373	4.1733
2374	4.1732
2375	4.1732
2376	4.1733
2377	4.1732
2378	4.1733
2379	4.1732
2380	4.1732
2381	4.1732
2382	4.1731
2383	4.1732
2384	4.1732
2385	4.1734
2386	4.1731
2387	4.173
2388	4.1732
2389	4.1731
2390	4.1732
2391	4.1732
2392	4.1732
2393	4.1733
2394	4.1733
2395	4.1732
2396	4.1732
2397	4.1732
2398	4.1732
2399	4.1732
2400	4.1733
2401	4.1732
2402	4.1732
2403	4.1732
2404	4.1732
2405	4.1731
2406	4.1732
2407	4.1732
2408	4.1732
2409	4.1732
2410	4.1732
2411	4.1733
2412	4.1731
2413	4.1732
2414	4.1732
2415	4.1733
2416	4.1733
2417	4.1732
2418	4.1732
2419	4.1732
2420	4.1732
2421	4.1731
2422	4.1732
2423	4.1732
2424	4.1732
2425	4.1732
2426	4.1731
2427	4.1733
2428	4.1733
2429	4.1731
2430	4.1732
2431	4.1733
2432	4.1732
2433	4.1731
2434	4.173
2435	4.1732
2436	4.1732
2437	4.1731
2438	4.1732
2439	4.1731
2440	4.1731
2441	4.1731
2442	4.1731
2443	4.1732
2444	4.173
2445	4.1731
2446	4.1732
2447	4.1731
2448	4.1731
2449	4.173
2450	4.1731
2451	4.1731
2452	4.1731
2453	4.1731
2454	4.1731
2455	4.1732
2456	4.1732
2457	4.173
2458	4.173
2459	4.1731
2460	4.1732
2461	4.173
2462	4.173
2463	4.1731
2464	4.1731
2465	4.1732
2466	4.1731
2467	4.1732
2468	4.173
2469	4.173
2470	4.173
2471	4.1731
2472	4.1731
2473	4.173
2474	4.1731
2475	4.1732
2476	4.173
2477	4.1731
2478	4.173
2479	4.1731
2480	4.173
2481	4.173
2482	4.173
2483	4.1731
2484	4.1731
2485	4.1731
2486	4.173
2487	4.1731
2488	4.173
2489	4.1731
2490	4.1731
2491	4.1731
2492	4.1731
2493	4.1732
2494	4.1731
2495	4.1731
2496	4.173
2497	4.173
2498	4.1731
2499	4.173
2500	4.173
2501	4.1729
2502	4.1732
2503	4.1731
2504	4.1731
2505	4.173
2506	4.173
2507	4.1731
2508	4.173
2509	4.173
2510	4.173
2511	4.173
2512	4.173
2513	4.1731
2514	4.1729
2515	4.173
2516	4.173
2517	4.1731
2518	4.173
2519	4.1731
2520	4.1731
2521	4.173
2522	4.1731
2523	4.173
2524	4.1729
2525	4.173
2526	4.1731
2527	4.1731
2528	4.173
2529	4.1729
2530	4.1729
2531	4.173
2532	4.1731
2533	4.1729
2534	4.1729
2535	4.173
2536	4.1728
2537	4.173
2538	4.1729
2539	4.173
2540	4.1731
2541	4.1729
2542	4.173
2543	4.1729
2544	4.1729
2545	4.1729
2546	4.1731
2547	4.173
2548	4.1729
2549	4.1731
2550	4.1731
2551	4.173
2552	4.173
2553	4.1729
2554	4.1729
2555	4.1729
2556	4.1729
2557	4.1729
2558	4.173
2559	4.173
2560	4.1729
2561	4.173
2562	4.173
2563	4.173
2564	4.173
2565	4.1729
2566	4.1729
2567	4.1729
2568	4.173
2569	4.1729
2570	4.1731
2571	4.1731
2572	4.1729
2573	4.1728
2574	4.1729
2575	4.1729
2576	4.1729
2577	4.1728
2578	4.1729
2579	4.1731
2580	4.1729
2581	4.173
2582	4.1729
2583	4.173
2584	4.173
2585	4.1729
2586	4.1729
2587	4.173
2588	4.1729
2589	4.1729
2590	4.1728
2591	4.1728
2592	4.1729
2593	4.1729
2594	4.1729
2595	4.1729
2596	4.173
2597	4.1728
2598	4.1728
2599	4.1729
2600	4.1729
2601	4.1729
2602	4.1729
2603	4.173
2604	4.173
2605	4.1729
2606	4.1729
2607	4.1729
2608	4.1728
2609	4.1728
2610	4.1729
2611	4.1729
2612	4.173
2613	4.1729
2614	4.1728
2615	4.1729
2616	4.173
2617	4.1728
2618	4.1729
2619	4.1729
2620	4.173
2621	4.1729
2622	4.1728
2623	4.1729
2624	4.1728
2625	4.1728
2626	4.1728
2627	4.1728
2628	4.1728
2629	4.173
2630	4.1728
2631	4.1726
2632	4.1728
2633	4.173
2634	4.1728
2635	4.1729
2636	4.1728
2637	4.1728
2638	4.1729
2639	4.1728
2640	4.1728
2641	4.1729
2642	4.1728
2643	4.1728
2644	4.1729
2645	4.1728
2646	4.1728
2647	4.1728
2648	4.1728
2649	4.1728
2650	4.1728
2651	4.1728
2652	4.1728
2653	4.1727
2654	4.1728
2655	4.1728
2656	4.1729
2657	4.1729
2658	4.1728
2659	4.1727
2660	4.1729
2661	4.1727
2662	4.1728
2663	4.1728
2664	4.1727
2665	4.1728
2666	4.1728
2667	4.1727
2668	4.1727
2669	4.1727
2670	4.1728
2671	4.1729
2672	4.1728
2673	4.1727
2674	4.1728
2675	4.1729
2676	4.1728
2677	4.1728
2678	4.1728
2679	4.1728
2680	4.1727
2681	4.1728
2682	4.1728
2683	4.1728
2684	4.1728
2685	4.1727
2686	4.1728
2687	4.1728
2688	4.1728
2689	4.1728
2690	4.1727
2691	4.1727
2692	4.1728
2693	4.1728
2694	4.1727
2695	4.1729
2696	4.1727
2697	4.1727
2698	4.1728
2699	4.1728
2700	4.1727
2701	4.1727
2702	4.1728
2703	4.1726
2704	4.1728
2705	4.1728
2706	4.1727
2707	4.1728
2708	4.1728
2709	4.1727
2710	4.1728
2711	4.1727
2712	4.1726
2713	4.1728
2714	4.1727
2715	4.1727
2716	4.1728
2717	4.1727
2718	4.1727
2719	4.1727
2720	4.1727
2721	4.1726
2722	4.1727
2723	4.1727
2724	4.1727
2725	4.1726
2726	4.1727
2727	4.1727
2728	4.1727
2729	4.1726
2730	4.1727
2731	4.1727
2732	4.1727
2733	4.1727
2734	4.1727
2735	4.1727
2736	4.1726
2737	4.1726
2738	4.1727
2739	4.1727
2740	4.1726
2741	4.1726
2742	4.1727
2743	4.1728
2744	4.1728
2745	4.1727
2746	4.1727
2747	4.1727
2748	4.1726
2749	4.1726
2750	4.1727
2751	4.1727
2752	4.1726
2753	4.1726
2754	4.1728
2755	4.1726
2756	4.1727
2757	4.1726
2758	4.1727
2759	4.1726
2760	4.1727
2761	4.1727
2762	4.1725
2763	4.1726
2764	4.1727
2765	4.1726
2766	4.1727
2767	4.1727
2768	4.1726
2769	4.1726
2770	4.1728
2771	4.1726
2772	4.1726
2773	4.1726
2774	4.1726
2775	4.1727
2776	4.1726
2777	4.1726
2778	4.1726
2779	4.1727
2780	4.1726
2781	4.1726
2782	4.1725
2783	4.1726
2784	4.1726
2785	4.1726
2786	4.1726
2787	4.1726
2788	4.1726
2789	4.1727
2790	4.1727
2791	4.1726
2792	4.1726
2793	4.1725
2794	4.1726
2795	4.1726
2796	4.1727
2797	4.1725
2798	4.1726
2799	4.1725
2800	4.1727
2801	4.1726
2802	4.1726
2803	4.1725
2804	4.1726
2805	4.1725
2806	4.1726
2807	4.1726
2808	4.1726
2809	4.1727
2810	4.1726
2811	4.1725
2812	4.1726
2813	4.1726
2814	4.1725
2815	4.1726
2816	4.1726
2817	4.1726
2818	4.1726
2819	4.1725
2820	4.1725
2821	4.1726
2822	4.1727
2823	4.1725
2824	4.1726
2825	4.1726
2826	4.1726
2827	4.1725
2828	4.1725
2829	4.1725
2830	4.1726
2831	4.1725
2832	4.1725
2833	4.1726
2834	4.1726
2835	4.1727
2836	4.1725
2837	4.1725
2838	4.1727
2839	4.1725
2840	4.1725
2841	4.1725
2842	4.1726
2843	4.1727
2844	4.1725
2845	4.1724
2846	4.1726
2847	4.1726
2848	4.1725
2849	4.1724
2850	4.1725
2851	4.1725
2852	4.1725
2853	4.1726
2854	4.1727
2855	4.1725
2856	4.1725
2857	4.1726
2858	4.1725
2859	4.1725
2860	4.1726
2861	4.1726
2862	4.1726
2863	4.1725
2864	4.1724
2865	4.1725
2866	4.1726
2867	4.1726
2868	4.1725
2869	4.1726
2870	4.1726
2871	4.1725
2872	4.1726
2873	4.1726
2874	4.1725
2875	4.1726
2876	4.1726
2877	4.1724
2878	4.1725
2879	4.1725
2880	4.1726
2881	4.1726
2882	4.1726
2883	4.1724
2884	4.1724
2885	4.1724
2886	4.1724
2887	4.1726
2888	4.1726
2889	4.1725
2890	4.1726
2891	4.1725
2892	4.1726
2893	4.1724
2894	4.1725
2895	4.1726
2896	4.1725
2897	4.1724
2898	4.1723
2899	4.1725
2900	4.1724
2901	4.1725
2902	4.1725
2903	4.1725
2904	4.1724
2905	4.1723
2906	4.1725
2907	4.1725
2908	4.1726
2909	4.1724
2910	4.1724
2911	4.1725
2912	4.1725
2913	4.1725
2914	4.1724
2915	4.1725
2916	4.1724
2917	4.1725
2918	4.1724
2919	4.1724
2920	4.1723
2921	4.1725
2922	4.1725
2923	4.1724
2924	4.1725
2925	4.1724
2926	4.1724
2927	4.1725
2928	4.1724
2929	4.1724
2930	4.1725
2931	4.1724
2932	4.1724
2933	4.1725
2934	4.1725
2935	4.1725
2936	4.1725
2937	4.1725
2938	4.1725
2939	4.1725
2940	4.1725
2941	4.1726
2942	4.1725
2943	4.1724
2944	4.1724
2945	4.1724
2946	4.1725
2947	4.1724
2948	4.1724
2949	4.1724
2950	4.1725
2951	4.1725
2952	4.1724
2953	4.1725
2954	4.1724
2955	4.1724
2956	4.1725
2957	4.1725
2958	4.1723
2959	4.1725
2960	4.1723
2961	4.1725
2962	4.1724
2963	4.1723
2964	4.1723
2965	4.1724
2966	4.1724
2967	4.1725
2968	4.1724
2969	4.1724
2970	4.1723
2971	4.1724
2972	4.1723
2973	4.1724
2974	4.1724
2975	4.1724
2976	4.1722
2977	4.1723
2978	4.1724
2979	4.1724
2980	4.1724
2981	4.1724
2982	4.1724
2983	4.1724
2984	4.1724
2985	4.1723
2986	4.1723
2987	4.1724
2988	4.1724
2989	4.1724
2990	4.1724
2991	4.1724
2992	4.1723
2993	4.1722
2994	4.1724
2995	4.1724
2996	4.1724
2997	4.1723
2998	4.1724
2999	4.1723
3000	4.1723
3001	4.1724
3002	4.1724
3003	4.1724
3004	4.1724
3005	4.1724
3006	4.1723
3007	4.1724
3008	4.1724
3009	4.1724
3010	4.1723
3011	4.1723
3012	4.1724
3013	4.1723
3014	4.1722
3015	4.1722
3016	4.1724
3017	4.1724
3018	4.1723
3019	4.1724
3020	4.1722
3021	4.1724
3022	4.1723
3023	4.1723
3024	4.1723
3025	4.1723
3026	4.1723
3027	4.1723
3028	4.1723
3029	4.1722
3030	4.1723
3031	4.1723
3032	4.1723
3033	4.1722
3034	4.1723
3035	4.1724
3036	4.1723
3037	4.1723
3038	4.1723
3039	4.1724
3040	4.1723
3041	4.1722
3042	4.1724
3043	4.1723
3044	4.1723
3045	4.1723
3046	4.1724
3047	4.1723
3048	4.1722
3049	4.1723
3050	4.1722
3051	4.1722
3052	4.1723
3053	4.1724
3054	4.1723
3055	4.1723
3056	4.1723
3057	4.1722
3058	4.1724
3059	4.1724
3060	4.1723
3061	4.1723
3062	4.1723
3063	4.1723
3064	4.1722
3065	4.1722
3066	4.1722
3067	4.1723
3068	4.1724
3069	4.1722
3070	4.1722
3071	4.1721
3072	4.1723
3073	4.1722
3074	4.1723
3075	4.1723
3076	4.1723
3077	4.1722
3078	4.1723
3079	4.1723
3080	4.1722
3081	4.1722
3082	4.1722
3083	4.1721
3084	4.1722
3085	4.1722
3086	4.1722
3087	4.1722
3088	4.1722
3089	4.1724
3090	4.1722
3091	4.1722
3092	4.1722
3093	4.1722
3094	4.1722
3095	4.1723
3096	4.1722
3097	4.1723
3098	4.1723
3099	4.1721
3100	4.1722
3101	4.1723
3102	4.1722
3103	4.1722
3104	4.1721
3105	4.1723
3106	4.1721
3107	4.1723
3108	4.1723
3109	4.1723
3110	4.1722
3111	4.1723
3112	4.1722
3113	4.1722
3114	4.1721
3115	4.1722
3116	4.1722
3117	4.1722
3118	4.1723
3119	4.1722
3120	4.1723
3121	4.1723
3122	4.1722
3123	4.1722
3124	4.1722
3125	4.1721
3126	4.1722
3127	4.1723
3128	4.1722
3129	4.1722
3130	4.1721
3131	4.1723
3132	4.1721
3133	4.1722
3134	4.1722
3135	4.1722
3136	4.1721
3137	4.1721
3138	4.1721
3139	4.1722
3140	4.1722
3141	4.1721
3142	4.1721
3143	4.1721
3144	4.1722
3145	4.1721
3146	4.172
3147	4.172
3148	4.1721
3149	4.1722
3150	4.1721
3151	4.1722
3152	4.1721
3153	4.1721
3154	4.1722
3155	4.1721
3156	4.172
3157	4.1722
3158	4.1721
3159	4.1721
3160	4.1721
3161	4.172
3162	4.1721
3163	4.1721
3164	4.172
3165	4.1721
3166	4.1721
3167	4.1721
3168	4.1722
3169	4.1721
3170	4.1723
3171	4.1722
3172	4.1721
3173	4.1721
3174	4.172
3175	4.1722
3176	4.1721
3177	4.1721
3178	4.1721
3179	4.1721
3180	4.1721
3181	4.172
3182	4.1721
3183	4.1721
3184	4.172
3185	4.1723
3186	4.1721
3187	4.1721
3188	4.1721
3189	4.1721
3190	4.1721
3191	4.1721
3192	4.172
3193	4.1721
3194	4.172
3195	4.172
3196	4.1721
3197	4.1722
3198	4.172
3199	4.1721
3200	4.1721
3201	4.1722
3202	4.172
3203	4.1721
3204	4.1721
3205	4.1721
3206	4.172
3207	4.1721
3208	4.1721
3209	4.1722
3210	4.172
3211	4.172
3212	4.172
3213	4.172
3214	4.1721
3215	4.172
3216	4.1721
3217	4.172
3218	4.172
3219	4.1722
3220	4.1721
3221	4.172
3222	4.1721
3223	4.172
3224	4.1721
3225	4.172
3226	4.172
3227	4.1721
3228	4.172
3229	4.1722
3230	4.172
3231	4.172
3232	4.1719
3233	4.1721
3234	4.1721
3235	4.1722
3236	4.172
3237	4.1721
3238	4.172
3239	4.1719
3240	4.172
3241	4.172
3242	4.172
3243	4.1719
3244	4.172
3245	4.1721
3246	4.1721
3247	4.1719
3248	4.1721
3249	4.1721
3250	4.172
3251	4.172
3252	4.1721
3253	4.172
3254	4.172
3255	4.172
3256	4.1721
3257	4.1721
3258	4.1718
3259	4.1719
3260	4.1719
3261	4.1719
3262	4.172
3263	4.1721
3264	4.172
3265	4.172
3266	4.172
3267	4.1719
3268	4.172
3269	4.172
3270	4.1719
3271	4.1719
3272	4.1719
3273	4.1719
3274	4.1721
3275	4.1719
3276	4.172
3277	4.172
3278	4.172
3279	4.172
3280	4.1719
3281	4.172
3282	4.172
3283	4.172
3284	4.1718
3285	4.172
3286	4.1719
3287	4.1719
3288	4.1718
3289	4.172
3290	4.1719
3291	4.1719
3292	4.172
3293	4.172
3294	4.1719
3295	4.1719
3296	4.1719
3297	4.172
3298	4.1719
3299	4.1719
3300	4.1719
3301	4.1721
3302	4.172
3303	4.1719
3304	4.1719
3305	4.172
3306	4.1719
3307	4.172
3308	4.172
3309	4.1719
3310	4.1718
3311	4.1719
3312	4.1719
3313	4.1719
3314	4.1719
3315	4.1719
3316	4.1719
3317	4.172
3318	4.1718
3319	4.1719
3320	4.1718
3321	4.172
3322	4.1719
3323	4.1719
3324	4.1718
3325	4.1718
3326	4.1719
3327	4.1719
3328	4.1719
3329	4.172
3330	4.1718
3331	4.1719
3332	4.1719
3333	4.1719
3334	4.1719
3335	4.1719
3336	4.172
3337	4.1718
3338	4.1719
3339	4.172
3340	4.172
3341	4.1719
3342	4.1719
3343	4.1718
3344	4.1719
3345	4.1719
3346	4.1719
3347	4.1719
3348	4.1718
3349	4.1719
3350	4.1718
3351	4.1719
3352	4.1719
3353	4.1719
3354	4.1718
3355	4.1718
3356	4.1718
3357	4.1718
3358	4.1718
3359	4.1719
3360	4.1719
3361	4.1719
3362	4.1719
3363	4.1719
3364	4.1718
3365	4.1719
3366	4.1718
3367	4.1719
3368	4.1719
3369	4.1718
3370	4.1719
3371	4.1718
3372	4.1719
3373	4.1719
3374	4.1718
3375	4.1719
3376	4.1719
3377	4.1718
3378	4.1718
3379	4.1719
3380	4.1718
3381	4.172
3382	4.1719
3383	4.1717
3384	4.1718
3385	4.172
3386	4.1719
3387	4.1718
3388	4.1718
3389	4.1717
3390	4.1718
3391	4.172
3392	4.1718
3393	4.1718
3394	4.1719
3395	4.1718
3396	4.1719
3397	4.1718
3398	4.1718
3399	4.1718
3400	4.1718
3401	4.1719
3402	4.1719
3403	4.1719
3404	4.1718
3405	4.1717
3406	4.1719
3407	4.1718
3408	4.1718
3409	4.1718
3410	4.1719
3411	4.1719
3412	4.1717
3413	4.1717
3414	4.1719
3415	4.1718
3416	4.1718
3417	4.1717
3418	4.1718
3419	4.1718
3420	4.1719
3421	4.1718
3422	4.1719
3423	4.1717
3424	4.1719
3425	4.1718
3426	4.1718
3427	4.1717
3428	4.1718
3429	4.1717
3430	4.1718
3431	4.1718
3432	4.1717
3433	4.1717
3434	4.1718
3435	4.1718
3436	4.1717
3437	4.1717
3438	4.1718
3439	4.1719
3440	4.1718
3441	4.1717
3442	4.1718
3443	4.1716
3444	4.1718
3445	4.1717
3446	4.1718
3447	4.1717
3448	4.1716
3449	4.1716
3450	4.1717
3451	4.1718
3452	4.1717
3453	4.1718
3454	4.1717
3455	4.1717
3456	4.1717
3457	4.1717
3458	4.1718
3459	4.1717
3460	4.1718
3461	4.1718
3462	4.1718
3463	4.1718
3464	4.1718
3465	4.1718
3466	4.1718
3467	4.1718
3468	4.1718
3469	4.1718
3470	4.1717
3471	4.1718
3472	4.1716
3473	4.1716
3474	4.1716
3475	4.1717
3476	4.1716
3477	4.1718
3478	4.1718
3479	4.1717
3480	4.1717
3481	4.1717
3482	4.1717
3483	4.1717
3484	4.1717
3485	4.1717
3486	4.1717
3487	4.1717
3488	4.1718
3489	4.1718
3490	4.1716
3491	4.1717
3492	4.1717
3493	4.1718
3494	4.1716
3495	4.1717
3496	4.1717
3497	4.1716
3498	4.1717
3499	4.1717
3500	4.1717
3501	4.1717
3502	4.1718
3503	4.1717
3504	4.1717
3505	4.1717
3506	4.1716
3507	4.1717
3508	4.1717
3509	4.1716
3510	4.1716
3511	4.1717
3512	4.1718
3513	4.1717
3514	4.1716
3515	4.1717
3516	4.1716
3517	4.1716
3518	4.1716
3519	4.1716
3520	4.1717
3521	4.1717
3522	4.1716
3523	4.1717
3524	4.1717
3525	4.1717
3526	4.1716
3527	4.1717
3528	4.1718
3529	4.1717
3530	4.1717
3531	4.1716
3532	4.1716
3533	4.1717
3534	4.1717
3535	4.1718
3536	4.1718
3537	4.1717
3538	4.1716
3539	4.1716
3540	4.1716
3541	4.1717
3542	4.1716
3543	4.1717
3544	4.1715
3545	4.1717
3546	4.1716
3547	4.1716
3548	4.1716
3549	4.1717
3550	4.1716
3551	4.1716
3552	4.1716
3553	4.1716
3554	4.1716
3555	4.1717
3556	4.1716
3557	4.1717
3558	4.1716
3559	4.1717
3560	4.1715
3561	4.1717
3562	4.1716
3563	4.1717
3564	4.1716
3565	4.1716
3566	4.1716
3567	4.1715
3568	4.1716
3569	4.1715
3570	4.1716
3571	4.1716
3572	4.1717
3573	4.1715
3574	4.1715
3575	4.1718
3576	4.1715
3577	4.1717
3578	4.1716
3579	4.1716
3580	4.1715
3581	4.1714
3582	4.1717
3583	4.1715
3584	4.1716
3585	4.1716
3586	4.1716
3587	4.1715
3588	4.1716
3589	4.1716
3590	4.1716
3591	4.1716
3592	4.1715
3593	4.1716
3594	4.1716
3595	4.1718
3596	4.1715
3597	4.1715
3598	4.1715
3599	4.1716
3600	4.1716
3601	4.1718
3602	4.1716
3603	4.1716
3604	4.1716
3605	4.1717
3606	4.1715
3607	4.1715
3608	4.1714
3609	4.1715
3610	4.1716
3611	4.1716
3612	4.1717
3613	4.1716
3614	4.1716
3615	4.1715
3616	4.1716
3617	4.1715
3618	4.1715
3619	4.1716
3620	4.1713
3621	4.1715
3622	4.1717
3623	4.1716
3624	4.1714
3625	4.1715
3626	4.1714
3627	4.1714
3628	4.1715
3629	4.1716
3630	4.1714
3631	4.1717
3632	4.1715
3633	4.1715
3634	4.1715
3635	4.1715
3636	4.1716
3637	4.1716
3638	4.1716
3639	4.1716
3640	4.1716
3641	4.1715
3642	4.1716
3643	4.1715
3644	4.1716
3645	4.1715
3646	4.1714
3647	4.1715
3648	4.1715
3649	4.1717
3650	4.1716
3651	4.1716
3652	4.1715
3653	4.1714
3654	4.1716
3655	4.1714
3656	4.1716
3657	4.1714
3658	4.1715
3659	4.1715
3660	4.1715
3661	4.1715
3662	4.1715
3663	4.1717
3664	4.1715
3665	4.1715
3666	4.1716
3667	4.1716
3668	4.1716
