DataPoint,Cycle Index,Step Index,Step started to end the identification ,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,
1942,1,3,,Rest,15:38:00,16:09:04,0.0000000,0.5976,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 20:55:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1943,1,3,,Rest,15:38:30,16:09:34,0.0000000,0.5974,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 20:56:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1944,1,3,,Rest,15:39:00,16:10:04,0.0000000,0.5971,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 20:56:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1945,1,3,,Rest,15:39:30,16:10:34,0.0000000,0.5968,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 20:57:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1946,1,3,,Rest,15:40:00,16:11:04,0.0000000,0.5965,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 20:57:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1947,1,3,,Rest,15:40:30,16:11:34,0.0000000,0.5963,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 20:58:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1948,1,3,,Rest,15:41:00,16:12:04,0.0000000,0.5961,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 20:58:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1949,1,3,,Rest,15:41:30,16:12:34,0.0000000,0.5958,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 20:59:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1950,1,3,,Rest,15:42:00,16:13:04,0.0000000,0.5954,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 20:59:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1951,1,3,,Rest,15:42:30,16:13:34,0.0000000,0.5951,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:00:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1952,1,3,,Rest,15:43:00,16:14:04,0.0000000,0.5949,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:00:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1953,1,3,,Rest,15:43:30,16:14:34,0.0000000,0.5945,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:01:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1954,1,3,,Rest,15:44:00,16:15:04,0.0000000,0.5943,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:01:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1955,1,3,,Rest,15:44:30,16:15:34,0.0000000,0.5939,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:02:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1956,1,3,,Rest,15:45:00,16:16:04,0.0000000,0.5937,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:02:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1957,1,3,,Rest,15:45:30,16:16:34,0.0000000,0.5934,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:03:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1958,1,3,,Rest,15:46:00,16:17:04,0.0000000,0.5931,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:03:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1959,1,3,,Rest,15:46:30,16:17:34,0.0000000,0.5929,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:04:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1960,1,3,,Rest,15:47:00,16:18:04,0.0000000,0.5926,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:04:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1961,1,3,,Rest,15:47:30,16:18:34,0.0000000,0.5923,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:05:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1962,1,3,,Rest,15:48:00,16:19:04,0.0000000,0.5921,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:05:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1963,1,3,,Rest,15:48:30,16:19:34,0.0000000,0.5918,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:06:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1964,1,3,,Rest,15:49:00,16:20:04,0.0000000,0.5915,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:06:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1965,1,3,,Rest,15:49:30,16:20:34,0.0000000,0.5912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:07:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1966,1,3,,Rest,15:50:00,16:21:04,0.0000000,0.5909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:07:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1967,1,3,,Rest,15:50:30,16:21:34,0.0000000,0.5906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:08:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1968,1,3,,Rest,15:51:00,16:22:04,0.0000000,0.5904,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:08:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1969,1,3,,Rest,15:51:30,16:22:34,0.0000000,0.5901,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:09:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1970,1,3,,Rest,15:52:00,16:23:04,0.0000000,0.5898,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:09:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1971,1,3,,Rest,15:52:30,16:23:34,0.0000000,0.5896,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:10:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1972,1,3,,Rest,15:53:00,16:24:04,0.0000000,0.5892,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:10:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1973,1,3,,Rest,15:53:30,16:24:34,0.0000000,0.5890,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:11:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1974,1,3,,Rest,15:54:00,16:25:04,0.0000000,0.5887,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:11:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1975,1,3,,Rest,15:54:30,16:25:34,0.0000000,0.5884,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:12:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1976,1,3,,Rest,15:55:00,16:26:04,0.0000000,0.5882,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:12:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1977,1,3,,Rest,15:55:30,16:26:34,0.0000000,0.5878,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:13:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1978,1,3,,Rest,15:56:00,16:27:04,0.0000000,0.5876,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:13:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1979,1,3,,Rest,15:56:30,16:27:34,0.0000000,0.5873,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:14:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1980,1,3,,Rest,15:57:00,16:28:04,0.0000000,0.5870,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:14:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1981,1,3,,Rest,15:57:30,16:28:34,0.0000000,0.5868,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:15:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1982,1,3,,Rest,15:58:00,16:29:04,0.0000000,0.5865,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:15:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1983,1,3,,Rest,15:58:30,16:29:34,0.0000000,0.5862,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:16:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1984,1,3,,Rest,15:59:00,16:30:04,0.0000000,0.5860,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:16:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1985,1,3,,Rest,15:59:30,16:30:34,0.0000000,0.5857,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:17:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1986,1,3,,Rest,16:00:00,16:31:04,0.0000000,0.5854,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:17:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1987,1,3,,Rest,16:00:30,16:31:34,0.0000000,0.5852,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:18:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1988,1,3,,Rest,16:01:00,16:32:04,0.0000000,0.5849,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:18:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1989,1,3,,Rest,16:01:30,16:32:34,0.0000000,0.5846,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:19:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1990,1,3,,Rest,16:02:00,16:33:04,0.0000000,0.5843,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:19:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1991,1,3,,Rest,16:02:30,16:33:34,0.0000000,0.5840,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:20:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1992,1,3,,Rest,16:03:00,16:34:04,0.0000000,0.5838,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:20:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1993,1,3,,Rest,16:03:30,16:34:34,0.0000000,0.5836,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:21:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1994,1,3,,Rest,16:04:00,16:35:04,0.0000000,0.5833,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:21:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1995,1,3,,Rest,16:04:30,16:35:34,0.0000000,0.5830,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:22:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1996,1,3,,Rest,16:05:00,16:36:04,0.0000000,0.5827,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:22:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1997,1,3,,Rest,16:05:30,16:36:34,0.0000000,0.5825,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:23:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
1998,1,3,,Rest,16:06:00,16:37:04,0.0000000,0.5823,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:23:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
1999,1,3,,Rest,16:06:30,16:37:34,0.0000000,0.5821,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:24:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2000,1,3,,Rest,16:07:00,16:38:04,0.0000000,0.5817,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:24:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2001,1,3,,Rest,16:07:30,16:38:34,0.0000000,0.5815,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:25:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2002,1,3,,Rest,16:08:00,16:39:04,0.0000000,0.5813,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:25:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2003,1,3,,Rest,16:08:30,16:39:34,0.0000000,0.5810,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:26:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2004,1,3,,Rest,16:09:00,16:40:04,0.0000000,0.5808,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:26:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2005,1,3,,Rest,16:09:30,16:40:34,0.0000000,0.5805,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:27:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2006,1,3,,Rest,16:10:00,16:41:04,0.0000000,0.5802,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:27:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2007,1,3,,Rest,16:10:30,16:41:34,0.0000000,0.5799,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:28:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2008,1,3,,Rest,16:11:00,16:42:04,0.0000000,0.5796,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:28:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2009,1,3,,Rest,16:11:30,16:42:34,0.0000000,0.5794,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:29:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2010,1,3,,Rest,16:12:00,16:43:04,0.0000000,0.5791,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:29:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2011,1,3,,Rest,16:12:30,16:43:34,0.0000000,0.5790,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:30:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2012,1,3,,Rest,16:13:00,16:44:04,0.0000000,0.5787,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:30:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2013,1,3,,Rest,16:13:30,16:44:34,0.0000000,0.5784,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:31:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2014,1,3,,Rest,16:14:00,16:45:04,0.0000000,0.5782,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:31:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2015,1,3,,Rest,16:14:30,16:45:34,0.0000000,0.5779,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:32:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2016,1,3,,Rest,16:15:00,16:46:04,0.0000000,0.5777,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:32:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2017,1,3,,Rest,16:15:30,16:46:34,0.0000000,0.5774,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:33:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2018,1,3,,Rest,16:16:00,16:47:04,0.0000000,0.5771,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:33:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2019,1,3,,Rest,16:16:30,16:47:34,0.0000000,0.5769,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:34:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2020,1,3,,Rest,16:17:00,16:48:04,0.0000000,0.5766,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:34:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2021,1,3,,Rest,16:17:30,16:48:34,0.0000000,0.5764,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:35:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2022,1,3,,Rest,16:18:00,16:49:04,0.0000000,0.5761,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:35:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2023,1,3,,Rest,16:18:30,16:49:34,0.0000000,0.5759,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:36:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2024,1,3,,Rest,16:19:00,16:50:04,0.0000000,0.5756,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:36:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2025,1,3,,Rest,16:19:30,16:50:34,0.0000000,0.5754,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:37:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2026,1,3,,Rest,16:20:00,16:51:04,0.0000000,0.5751,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:37:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2027,1,3,,Rest,16:20:30,16:51:34,0.0000000,0.5748,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:38:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2028,1,3,,Rest,16:21:00,16:52:04,0.0000000,0.5746,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:38:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2029,1,3,,Rest,16:21:30,16:52:34,0.0000000,0.5744,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:39:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2030,1,3,,Rest,16:22:00,16:53:04,0.0000000,0.5741,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:39:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2031,1,3,,Rest,16:22:30,16:53:34,0.0000000,0.5738,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:40:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2032,1,3,,Rest,16:23:00,16:54:04,0.0000000,0.5736,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:40:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2033,1,3,,Rest,16:23:30,16:54:34,0.0000000,0.5734,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:41:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2034,1,3,,Rest,16:24:00,16:55:04,0.0000000,0.5731,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:41:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2035,1,3,,Rest,16:24:30,16:55:34,0.0000000,0.5729,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:42:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2036,1,3,,Rest,16:25:00,16:56:04,0.0000000,0.5726,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:42:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2037,1,3,,Rest,16:25:30,16:56:34,0.0000000,0.5724,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:43:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2038,1,3,,Rest,16:26:00,16:57:04,0.0000000,0.5721,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:43:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2039,1,3,,Rest,16:26:30,16:57:34,0.0000000,0.5719,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:44:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2040,1,3,,Rest,16:27:00,16:58:04,0.0000000,0.5716,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:44:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2041,1,3,,Rest,16:27:30,16:58:34,0.0000000,0.5714,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:45:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2042,1,3,,Rest,16:28:00,16:59:04,0.0000000,0.5712,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:45:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2043,1,3,,Rest,16:28:30,16:59:34,0.0000000,0.5709,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:46:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
2044,1,3,,Rest,16:29:00,17:00:04,0.0000000,0.5707,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:46:41,0.0000000,0.0000,0.0000,0,Close,0.00,,
2045,1,3,,Rest,16:29:30,17:00:34,0.0000000,0.5705,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-01 21:47:11,0.0000000,0.0000,0.0000,0,Close,0.00,,
